SessionStart,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product,Cost,Price,Quantity,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,ReturnReason,SessionHour,SessionDay,SessionMonth,Weekday,TotalAmount,Profit
2019-01-01 02:42:00,Male,57,780,7591,China,Guangdong,Dongguan,electronics,table fan,30,50,4,Instagram-ads,2019-01-01 02:49:00,True,2019-01-01 03:02:00,Cash On Delivery,2019-01-01 02:53:00,False,,2,1,1,Tuesday,200,20
2019-01-02 20:35:00,Female,69,746,3912,China,Shandong,Yantai,fashion,dress,50,80,6,Google-ads,2019-01-02 20:50:00,True,2019-01-02 20:58:00,Debit Card,2019-01-02 20:54:00,False,,20,2,1,Wednesday,480,30
2019-01-04 03:11:00,Female,21,772,7460,UK,England,Birmingham,toys,plush toy,12,20,2,Facebook-ads,2019-01-04 03:30:00,True,2019-01-04 03:40:00,Cash On Delivery,2019-01-04 03:35:00,False,,3,4,1,Friday,40,8
2019-01-05 09:01:00,Female,67,631,4765,UK,England,Birmingham,toys,plush toy,12,20,2,Twitter-ads,2019-01-05 09:17:00,True,2019-01-05 09:26:00,Cash On Delivery,2019-01-05 09:20:00,False,,9,5,1,Saturday,40,8
2019-01-05 13:35:00,Male,57,630,3268,China,Shandong,Yantai,fashion,shoes,60,100,6,Billboard-QR code,2019-01-05 13:40:00,True,2019-01-05 13:52:00,Debit Card,2019-01-05 13:42:00,False,,13,5,1,Saturday,600,40
2019-01-06 21:39:00,Female,36,660,5350,India,Maharashtra,Nagpur,fashion,jeans,40,70,1,Instagram-ads,2019-01-06 21:56:00,True,2019-01-06 22:06:00,Credit Card,2019-01-06 21:59:00,False,,21,6,1,Sunday,70,30
2019-01-08 22:53:00,Female,47,606,3972,UK,Scotland,Edinburgh,home appliances,microwave oven,300,500,1,Google-ads,2019-01-08 23:07:00,True,2019-01-08 23:20:00,Credit Card,2019-01-08 23:12:00,True,Arrived Damaged,22,8,1,Tuesday,500,200
2019-01-09 01:48:00,Female,45,627,7455,India,Maharashtra,Mumbai,books,autobiography,20,35,3,Facebook-ads,2019-01-09 01:53:00,True,2019-01-09 02:08:00,Debit Card,2019-01-09 01:58:00,False,,1,9,1,Wednesday,105,15
2019-01-09 16:29:00,Male,59,609,3003,Spain,Catalonia,Barcelona,fashion,dress,50,80,1,Billboard-QR code,2019-01-09 16:47:00,True,2019-01-09 16:58:00,Cash On Delivery,2019-01-09 16:52:00,True,Poor Value,16,9,1,Wednesday,80,30
2019-01-10 13:12:00,Male,25,755,4722,UK,England,Birmingham,home appliances,electric stove,250,400,4,Google-ads,2019-01-10 13:35:00,False,,,2019-01-10 13:44:00,,,13,10,1,Thursday,1600,150
